,County,State,FIPS,State FIPS Code,County FIPS Code,Total Population,Median Household Income,Urban-Rural
2031,Rolette County,North Dakota,38079,38,79,12065,57355,Rural
2032,Sargent County,North Dakota,38081,38,81,3822,77697,Rural
2033,Sheridan County,North Dakota,38083,38,83,1327,67361,Rural
2034,Sioux County,North Dakota,38085,38,85,3789,41676,Rural
2035,Slope County,North Dakota,38087,38,87,795,62500,Rural
2036,Stark County,North Dakota,38089,38,89,33116,80744,Urban
2037,Steele County,North Dakota,38091,38,91,1731,80313,Rural
2038,Stutsman County,North Dakota,38093,38,93,21525,60172,Rural
2039,Towner County,North Dakota,38095,38,95,2113,63017,Rural
2040,Traill County,North Dakota,38097,38,97,7980,88289,Rural
2041,Walsh County,North Dakota,38099,38,99,10488,69976,Rural
2042,Ward County,North Dakota,38101,38,101,69232,79273,Urban
2043,Wells County,North Dakota,38103,38,103,3942,61346,Rural
2044,Williams County,North Dakota,38105,38,105,39368,90224,Urban
2045,Adams County,Ohio,39001,39,1,27510,49521,Urban
2046,Allen County,Ohio,39003,39,3,101685,62001,Urban
2047,Ashland County,Ohio,39005,39,5,52296,64991,Urban
2048,Ashtabula County,Ohio,39007,39,7,97343,55507,Urban
2049,Athens County,Ohio,39009,39,9,61573,53837,Urban
2050,Auglaize County,Ohio,39011,39,11,46209,76454,Urban
2051,Belmont County,Ohio,39013,39,13,65982,58411,Urban
2052,Brown County,Ohio,39015,39,15,43710,69990,Urban
2053,Butler County,Ohio,39017,39,17,389910,81194,Urban
2054,Carroll County,Ohio,39019,39,19,26731,64675,Urban
2055,Champaign County,Ohio,39021,39,21,38772,74239,Urban
2056,Clark County,Ohio,39023,39,23,135445,60846,Urban
2057,Clermont County,Ohio,39025,39,25,209862,83178,Urban
2058,Clinton County,Ohio,39027,39,27,42014,68125,Urban
2059,Columbiana County,Ohio,39029,39,29,101203,58474,Urban
2060,Coshocton County,Ohio,39031,39,31,36679,54687,Urban
2061,Crawford County,Ohio,39033,39,33,41767,55477,Urban
2062,Cuyahoga County,Ohio,39035,39,35,1249418,62823,Urban
2063,Darke County,Ohio,39037,39,37,51655,64654,Urban
2064,Defiance County,Ohio,39039,39,39,38258,73615,Urban
2065,Delaware County,Ohio,39041,39,41,221160,130088,Urban
2066,Erie County,Ohio,39043,39,43,74938,68431,Urban
2067,Fairfield County,Ohio,39045,39,45,161289,87069,Urban
2068,Fayette County,Ohio,39047,39,47,28880,60047,Urban
2069,Franklin County,Ohio,39049,39,49,1321635,73795,Urban
2070,Fulton County,Ohio,39051,39,51,42434,72866,Urban
2071,Gallia County,Ohio,39053,39,53,29162,56455,Urban
2072,Geauga County,Ohio,39055,39,55,95479,100783,Urban
2073,Greene County,Ohio,39057,39,57,168531,85218,Urban
2074,Guernsey County,Ohio,39059,39,59,38283,55756,Urban
2075,Hamilton County,Ohio,39061,39,61,827878,70816,Urban
2076,Hancock County,Ohio,39063,39,63,74885,69699,Urban
2077,Hardin County,Ohio,39065,39,65,30527,58001,Urban
2078,Harrison County,Ohio,39067,39,67,14408,53851,Rural
2079,Henry County,Ohio,39069,39,69,27581,79267,Urban
2080,Highland County,Ohio,39071,39,71,43403,62008,Urban
2081,Hocking County,Ohio,39073,39,73,27938,61366,Urban
2082,Holmes County,Ohio,39075,39,75,44312,74774,Urban
2083,Huron County,Ohio,39077,39,77,58412,65972,Urban
2084,Jackson County,Ohio,39079,39,79,32588,58409,Urban
2085,Jefferson County,Ohio,39081,39,81,64855,56983,Urban
2086,Knox County,Ohio,39083,39,83,62888,73988,Urban
2087,Lake County,Ohio,39085,39,85,232101,77952,Urban
2088,Lawrence County,Ohio,39087,39,87,57385,54842,Urban
2089,Licking County,Ohio,39089,39,89,180311,81033,Urban
2090,Logan County,Ohio,39091,39,91,46140,69183,Urban
2091,Lorain County,Ohio,39093,39,93,314588,70693,Urban
2092,Lucas County,Ohio,39095,39,95,428748,60095,Urban
2093,Madison County,Ohio,39097,39,97,44126,83229,Urban
2094,Mahoning County,Ohio,39099,39,99,227063,55576,Urban
2095,Marion County,Ohio,39101,39,101,65145,57306,Urban
2096,Medina County,Ohio,39103,39,103,183049,92660,Urban
2097,Meigs County,Ohio,39105,39,105,22072,46701,Rural
2098,Mercer County,Ohio,39107,39,107,42438,78036,Urban
2099,Miami County,Ohio,39109,39,109,109549,74175,Urban
2100,Monroe County,Ohio,39111,39,111,13308,58962,Rural
2101,Montgomery County,Ohio,39113,39,113,535528,64403,Urban
2102,Morgan County,Ohio,39115,39,115,13758,55971,Rural
2103,Morrow County,Ohio,39117,39,117,35214,71047,Urban
2104,Muskingum County,Ohio,39119,39,119,86382,59203,Urban
2105,Noble County,Ohio,39121,39,121,14252,55360,Rural
2106,Ottawa County,Ohio,39123,39,123,40161,75728,Urban
2107,Paulding County,Ohio,39125,39,125,18800,68167,Rural
2108,Perry County,Ohio,39127,39,127,35474,64737,Urban
2109,Pickaway County,Ohio,39129,39,129,59407,72927,Urban
2110,Pike County,Ohio,39131,39,131,27080,49552,Urban
2111,Portage County,Ohio,39133,39,133,161421,72822,Urban
2112,Preble County,Ohio,39135,39,135,40802,71237,Urban
2113,Putnam County,Ohio,39137,39,137,34352,82785,Urban
2114,Richland County,Ohio,39139,39,139,125138,57649,Urban
2115,Ross County,Ohio,39141,39,141,76748,59819,Urban
2116,Sandusky County,Ohio,39143,39,143,58770,62500,Urban
2117,Scioto County,Ohio,39145,39,145,73118,49571,Urban
2118,Seneca County,Ohio,39147,39,147,54861,65020,Urban
2119,Shelby County,Ohio,39149,39,149,48007,72822,Urban
2120,Stark County,Ohio,39151,39,151,373764,65740,Urban
2121,Summit County,Ohio,39153,39,153,538087,71016,Urban
2122,Trumbull County,Ohio,39155,39,155,201367,55088,Urban
2123,Tuscarawas County,Ohio,39157,39,157,92585,64494,Urban
2124,Union County,Ohio,39159,39,159,65293,109506,Urban
2125,Van Wert County,Ohio,39161,39,161,28824,65344,Urban
2126,Vinton County,Ohio,39163,39,163,12686,53813,Rural
2127,Warren County,Ohio,39165,39,165,246364,107843,Urban
2128,Washington County,Ohio,39167,39,167,59318,61355,Urban
2129,Wayne County,Ohio,39169,39,169,116618,71769,Urban
2130,Williams County,Ohio,39171,39,171,36862,61834,Urban
2131,Wood County,Ohio,39173,39,173,131795,73124,Urban
2132,Wyandot County,Ohio,39175,39,175,21699,71878,Rural
2133,Adair County,Oklahoma,40001,40,1,19595,48028,Rural
2134,Alfalfa County,Oklahoma,40003,40,3,5685,67870,Rural
2135,Atoka County,Oklahoma,40005,40,5,14255,52034,Rural
2136,Beaver County,Oklahoma,40007,40,7,5041,64266,Rural
2137,Beckham County,Oklahoma,40009,40,9,22202,52323,Rural
2138,Blaine County,Oklahoma,40011,40,11,8603,59304,Rural
2139,Bryan County,Oklahoma,40013,40,13,47237,54280,Urban
2140,Caddo County,Oklahoma,40015,40,15,26626,52817,Urban
2141,Canadian County,Oklahoma,40017,40,17,162621,85427,Urban
2142,Carter County,Oklahoma,40019,40,19,48255,58856,Urban
2143,Cherokee County,Oklahoma,40021,40,21,47621,53668,Urban
2144,Choctaw County,Oklahoma,40023,40,23,14299,45456,Rural
2145,Cimarron County,Oklahoma,40025,40,25,2247,57204,Rural
2146,Cleveland County,Oklahoma,40027,40,27,297545,74446,Urban
2147,Coal County,Oklahoma,40029,40,29,5275,48162,Rural
2148,Comanche County,Oklahoma,40031,40,31,121699,59000,Urban
2149,Cotton County,Oklahoma,40033,40,33,5475,60313,Rural
2150,Craig County,Oklahoma,40035,40,35,14215,50182,Rural
2151,Creek County,Oklahoma,40037,40,37,72353,61849,Urban
2152,Custer County,Oklahoma,40039,40,39,28332,57562,Urban
2153,Delaware County,Oklahoma,40041,40,41,41017,55114,Urban
2154,Dewey County,Oklahoma,40043,40,43,4433,60550,Rural
2155,Ellis County,Oklahoma,40045,40,45,3717,56992,Rural
2156,Garfield County,Oklahoma,40047,40,47,62322,67302,Urban
2157,Garvin County,Oklahoma,40049,40,49,25779,57127,Rural
2158,Grady County,Oklahoma,40051,40,51,55868,75730,Urban
2159,Grant County,Oklahoma,40053,40,53,4137,61824,Rural
2160,Greer County,Oklahoma,40055,40,55,5498,60183,Rural
2161,Harmon County,Oklahoma,40057,40,57,2452,54286,Rural
2162,Harper County,Oklahoma,40059,40,59,3231,59191,Rural
2163,Haskell County,Oklahoma,40061,40,61,11667,49930,Rural
2164,Hughes County,Oklahoma,40063,40,63,13411,47923,Rural
2165,Jackson County,Oklahoma,40065,40,65,24730,61497,Rural
2166,Jefferson County,Oklahoma,40067,40,67,5377,48750,Rural
2167,Johnston County,Oklahoma,40069,40,69,10334,50911,Rural
2168,Kay County,Oklahoma,40071,40,71,43731,56673,Urban
2169,Kingfisher County,Oklahoma,40073,40,73,15288,70617,Rural
2170,Kiowa County,Oklahoma,40075,40,75,8458,42063,Rural
2171,Latimer County,Oklahoma,40077,40,77,9495,41048,Rural
2172,Le Flore County,Oklahoma,40079,40,79,48728,50027,Urban
2173,Lincoln County,Oklahoma,40081,40,81,33917,59425,Urban
2174,Logan County,Oklahoma,40083,40,83,50905,82735,Urban
2175,Love County,Oklahoma,40085,40,85,10196,62940,Rural
2176,McClain County,Oklahoma,40087,40,87,43779,84778,Urban
2177,McCurtain County,Oklahoma,40089,40,89,30825,50175,Urban
2178,McIntosh County,Oklahoma,40091,40,91,19237,46203,Rural
2179,Major County,Oklahoma,40093,40,93,7656,69229,Rural
2180,Marshall County,Oklahoma,40095,40,95,15628,56495,Rural
2181,Mayes County,Oklahoma,40097,40,97,39406,57279,Urban
2182,Murray County,Oklahoma,40099,40,99,13807,61904,Rural
2183,Muskogee County,Oklahoma,40101,40,101,66471,51999,Urban
2184,Noble County,Oklahoma,40103,40,103,10909,70071,Rural
2185,Nowata County,Oklahoma,40105,40,105,9392,52679,Rural
2186,Okfuskee County,Oklahoma,40107,40,107,11304,45441,Rural
2187,Oklahoma County,Oklahoma,40109,40,109,800487,65374,Urban
2188,Okmulgee County,Oklahoma,40111,40,111,36922,53123,Urban
2189,Osage County,Oklahoma,40113,40,113,45963,60482,Urban
2190,Ottawa County,Oklahoma,40115,40,115,30360,48656,Urban
2191,Pawnee County,Oklahoma,40117,40,117,15689,57551,Rural
2192,Payne County,Oklahoma,40119,40,119,82290,48937,Urban
2193,Pittsburg County,Oklahoma,40121,40,121,43629,54787,Urban
2194,Pontotoc County,Oklahoma,40123,40,123,38158,62564,Urban
2195,Pottawatomie County,Oklahoma,40125,40,125,73011,60828,Urban
2196,Pushmataha County,Oklahoma,40127,40,127,10787,44634,Rural
2197,Roger Mills County,Oklahoma,40129,40,129,3378,62721,Rural
2198,Rogers County,Oklahoma,40131,40,131,97235,77688,Urban
2199,Seminole County,Oklahoma,40133,40,133,23550,46191,Rural
2200,Sequoyah County,Oklahoma,40135,40,135,39676,49795,Urban
2201,Stephens County,Oklahoma,40137,40,137,43314,60236,Urban
2202,Texas County,Oklahoma,40139,40,139,20880,59275,Rural
2203,Tillman County,Oklahoma,40141,40,141,6967,47445,Rural
2204,Tulsa County,Oklahoma,40143,40,143,673708,67317,Urban
2205,Wagoner County,Oklahoma,40145,40,145,84339,78520,Urban
2206,Washington County,Oklahoma,40147,40,147,52895,61205,Urban
2207,Washita County,Oklahoma,40149,40,149,10857,61980,Rural
2208,Woods County,Oklahoma,40151,40,151,8619,50512,Rural
2209,Woodward County,Oklahoma,40153,40,153,20260,65060,Rural
2210,Baker County,Oregon,41001,41,1,16796,57844,Rural
2211,Benton County,Oregon,41003,41,3,96359,76011,Urban
2212,Clackamas County,Oregon,41005,41,5,422308,100360,Urban
2213,Clatsop County,Oregon,41007,41,7,41343,68705,Urban
2214,Columbia County,Oregon,41009,41,9,53178,86359,Urban
2215,Coos County,Oregon,41011,41,11,64832,60313,Urban
2216,Crook County,Oregon,41013,41,13,25651,81675,Rural
2217,Curry County,Oregon,41015,41,15,23463,64769,Rural
2218,Deschutes County,Oregon,41017,41,17,203026,87640,Urban
2219,Douglas County,Oregon,41019,41,19,111807,58983,Urban
2220,Gilliam County,Oregon,41021,41,21,2002,64219,Rural
2221,Grant County,Oregon,41023,41,23,7238,59800,Rural
2222,Harney County,Oregon,41025,41,25,7515,48338,Rural
2223,Hood River County,Oregon,41027,41,27,23958,82095,Rural
2224,Jackson County,Oregon,41029,41,29,222563,71443,Urban
2225,Jefferson County,Oregon,41031,41,31,24973,73051,Rural
2226,Josephine County,Oregon,41033,41,33,88069,59097,Urban
2227,Klamath County,Oregon,41035,41,35,69812,59353,Urban
2228,Lake County,Oregon,41037,41,37,8254,61222,Rural
2229,Lane County,Oregon,41039,41,39,382628,69311,Urban
2230,Lincoln County,Oregon,41041,41,41,50632,61314,Urban
2231,Linn County,Oregon,41043,41,43,129794,73396,Urban
2232,Malheur County,Oregon,41045,41,45,31701,49902,Urban
2233,Marion County,Oregon,41047,41,47,346532,74624,Urban
2234,Morrow County,Oregon,41049,41,49,12249,70217,Rural
2235,Multnomah County,Oregon,41051,41,51,803863,86247,Urban
2236,Polk County,Oregon,41053,41,53,88553,81318,Urban
2237,Sherman County,Oregon,41055,41,55,1908,59500,Rural
2238,Tillamook County,Oregon,41057,41,57,27471,66551,Urban
2239,Umatilla County,Oregon,41059,41,59,80087,68958,Urban
2240,Union County,Oregon,41061,41,61,26192,64212,Urban
2241,Wallowa County,Oregon,41063,41,63,7532,65559,Rural
2242,Wasco County,Oregon,41065,41,65,26603,63602,Urban
2243,Washington County,Oregon,41067,41,67,600266,104434,Urban
2244,Wheeler County,Oregon,41069,41,69,1434,51250,Rural
2245,Yamhill County,Oregon,41071,41,71,108122,87084,Urban
2246,Adams County,Pennsylvania,42001,42,1,105183,81071,Urban
2247,Allegheny County,Pennsylvania,42003,42,3,1240476,76393,Urban
2248,Armstrong County,Pennsylvania,42005,42,5,65069,64295,Urban
2249,Beaver County,Pennsylvania,42007,42,7,166993,70156,Urban
2250,Bedford County,Pennsylvania,42009,42,9,47503,60302,Urban
2251,Berks County,Pennsylvania,42011,42,11,429989,77684,Urban
2252,Blair County,Pennsylvania,42013,42,13,121854,60594,Urban
2253,Bradford County,Pennsylvania,42015,42,15,59971,62482,Urban
2254,Bucks County,Pennsylvania,42017,42,17,645993,111951,Urban
2255,Butler County,Pennsylvania,42019,42,19,195870,86775,Urban
2256,Cambria County,Pennsylvania,42021,42,21,132355,56292,Urban
2257,Cameron County,Pennsylvania,42023,42,23,4475,47681,Rural
2258,Carbon County,Pennsylvania,42025,42,25,65191,67877,Urban
2259,Centre County,Pennsylvania,42027,42,27,158041,72748,Urban
2260,Chester County,Pennsylvania,42029,42,29,540896,123041,Urban
2261,Clarion County,Pennsylvania,42031,42,31,37297,60668,Urban
2262,Clearfield County,Pennsylvania,42033,42,33,78902,60181,Urban
2263,Clinton County,Pennsylvania,42035,42,35,37707,58842,Urban
2264,Columbia County,Pennsylvania,42037,42,37,65055,61992,Urban
2265,Crawford County,Pennsylvania,42039,42,39,83189,60254,Urban
2266,Cumberland County,Pennsylvania,42041,42,41,264422,85634,Urban
2267,Dauphin County,Pennsylvania,42043,42,43,287484,74159,Urban
2268,Delaware County,Pennsylvania,42045,42,45,576195,88576,Urban
2269,Elk County,Pennsylvania,42047,42,47,30703,64103,Urban
2270,Erie County,Pennsylvania,42049,42,49,269544,61476,Urban
2271,Fayette County,Pennsylvania,42051,42,51,126967,56093,Urban
2272,Forest County,Pennsylvania,42053,42,53,6785,50061,Rural
2273,Franklin County,Pennsylvania,42055,42,55,156626,74946,Urban
2274,Fulton County,Pennsylvania,42057,42,57,14545,64798,Rural
2275,Greene County,Pennsylvania,42059,42,59,35265,66870,Urban
2276,Huntingdon County,Pennsylvania,42061,42,61,43844,65429,Urban
2277,Indiana County,Pennsylvania,42063,42,63,83213,58739,Urban
2278,Jefferson County,Pennsylvania,42065,42,65,44099,56898,Urban
2279,Juniata County,Pennsylvania,42067,42,67,23419,63923,Rural
2280,Lackawanna County,Pennsylvania,42069,42,69,215834,64691,Urban
2281,Lancaster County,Pennsylvania,42071,42,71,555151,83703,Urban
2282,Lawrence County,Pennsylvania,42073,42,73,85423,60779,Urban
2283,Lebanon County,Pennsylvania,42075,42,75,143592,76350,Urban
2284,Lehigh County,Pennsylvania,42077,42,77,375408,77493,Urban
2285,Luzerne County,Pennsylvania,42079,42,79,325978,62321,Urban
2286,Lycoming County,Pennsylvania,42081,42,81,113570,64412,Urban
2287,McKean County,Pennsylvania,42083,42,83,40149,61705,Urban
2288,Mercer County,Pennsylvania,42085,42,85,109852,60614,Urban
2289,Mifflin County,Pennsylvania,42087,42,87,46074,61415,Urban
2290,Monroe County,Pennsylvania,42089,42,89,167784,82374,Urban
2291,Montgomery County,Pennsylvania,42091,42,91,861225,111521,Urban
2292,Montour County,Pennsylvania,42093,42,93,18079,72926,Rural
2293,Northampton County,Pennsylvania,42095,42,95,315927,86687,Urban
2294,Northumberland County,Pennsylvania,42097,42,97,90925,57948,Urban
2295,Perry County,Pennsylvania,42099,42,99,45988,78824,Urban
2296,Philadelphia County,Pennsylvania,42101,42,101,1582432,60698,Urban
2297,Pike County,Pennsylvania,42103,42,103,59691,79318,Urban
2298,Potter County,Pennsylvania,42105,42,105,16276,59840,Rural
2299,Schuylkill County,Pennsylvania,42107,42,107,143259,66901,Urban
2300,Snyder County,Pennsylvania,42109,42,109,39711,68435,Urban
2301,Somerset County,Pennsylvania,42111,42,111,73255,59378,Urban
2302,Sullivan County,Pennsylvania,42113,42,113,5849,64758,Rural
2303,Susquehanna County,Pennsylvania,42115,42,115,38349,66930,Urban
2304,Tioga County,Pennsylvania,42117,42,117,41078,62932,Urban
2305,Union County,Pennsylvania,42119,42,119,42570,72894,Urban
2306,Venango County,Pennsylvania,42121,42,121,50096,61626,Urban
2307,Warren County,Pennsylvania,42123,42,123,38174,59013,Urban
2308,Washington County,Pennsylvania,42125,42,125,209778,77487,Urban
2309,Wayne County,Pennsylvania,42127,42,127,51189,62182,Urban
2310,Westmoreland County,Pennsylvania,42129,42,129,353345,72468,Urban
2311,Wyoming County,Pennsylvania,42131,42,131,26075,70268,Urban
2312,York County,Pennsylvania,42133,42,133,459312,82238,Urban
2313,Bristol County,Rhode Island,44001,44,1,50568,110926,Urban
2314,Kent County,Rhode Island,44003,44,3,170658,91278,Urban
2315,Newport County,Rhode Island,44005,44,5,85095,100859,Urban
2316,Providence County,Rhode Island,44007,44,7,658977,78204,Urban
2317,Washington County,Rhode Island,44009,44,9,130073,102478,Urban
2318,Abbeville County,South Carolina,45001,45,1,24352,52112,Rural
2319,Aiken County,South Carolina,45003,45,3,171949,67940,Urban
2320,Allendale County,South Carolina,45005,45,5,7738,31603,Rural
2321,Anderson County,South Carolina,45007,45,7,207218,64683,Urban
2322,Bamberg County,South Carolina,45009,45,9,13164,43206,Rural
2323,Barnwell County,South Carolina,45011,45,11,20565,41800,Rural
2324,Beaufort County,South Carolina,45013,45,13,192123,84819,Urban
2325,Berkeley County,South Carolina,45015,45,15,238723,82327,Urban
2326,Calhoun County,South Carolina,45017,45,17,14150,56690,Rural
2327,Charleston County,South Carolina,45019,45,19,414711,84320,Urban
2328,Cherokee County,South Carolina,45021,45,21,56299,49047,Urban
2329,Chester County,South Carolina,45023,45,23,32177,51216,Urban
2330,Chesterfield County,South Carolina,45025,45,25,43575,47620,Urban
2331,Clarendon County,South Carolina,45027,45,27,31037,48887,Urban
2332,Colleton County,South Carolina,45029,45,29,38623,48779,Urban
2333,Darlington County,South Carolina,45031,45,31,62754,47419,Urban
